Datetime (PST),Load (kW)
1901-04-01 10:00:00,56.0574933575
1901-04-01 11:00:00,36.4992860175
1901-04-01 12:00:00,24.554897185
1901-04-01 13:00:00,22.6271115425
1901-04-01 14:00:00,18.5916899475
1901-04-01 15:00:00,15.41551319
1901-04-01 16:00:00,12.6064121725
1901-04-01 17:00:00,10.067750436499999
1901-04-01 18:00:00,11.27985411375
1901-04-01 19:00:00,12.0464855
1901-04-01 20:00:00,9.4051301745
1901-04-01 21:00:00,10.6559921305
1901-04-01 22:00:00,11.85827047
1901-04-01 23:00:00,13.801191905
1901-04-02 00:00:00,13.7505436975
1901-04-02 01:00:00,9.634004667
1901-04-02 02:00:00,2.9138942805
1901-04-02 03:00:00,2.065840679
1901-04-02 04:00:00,2.065840679
1901-04-02 05:00:00,3.084931187
1901-04-02 06:00:00,5.210732986749999
1901-04-02 07:00:00,14.74569101325
1901-04-02 08:00:00,50.720006515
1901-04-02 09:00:00,61.1777322075
1901-04-02 10:00:00,51.40135894
1901-04-02 11:00:00,42.2896747125
1901-04-02 12:00:00,33.098163622499996
1901-04-02 13:00:00,25.6809619025
1901-04-02 14:00:00,19.53151544
1901-04-02 15:00:00,9.2640513275
1901-04-02 16:00:00,5.3184593705
1901-04-02 17:00:00,5.3157188685
1901-04-02 18:00:00,7.566227174
1901-04-02 19:00:00,6.45940350775
1901-04-02 20:00:00,8.27343987125
1901-04-02 21:00:00,10.76074643975
1901-04-02 22:00:00,4.32729242425
1901-04-02 23:00:00,0.4213151805
1901-04-03 00:00:00,0.0
1901-04-03 01:00:00,0.0
1901-04-03 02:00:00,0.0
1901-04-03 03:00:00,0.0
1901-04-03 04:00:00,0.0
1901-04-03 05:00:00,2.8585861395000003
1901-04-03 06:00:00,7.461201367999999
1901-04-03 07:00:00,13.84214397775
1901-04-03 08:00:00,47.18972259
1901-04-03 09:00:00,42.37405119
1901-04-03 10:00:00,30.56214504
1901-04-03 11:00:00,29.254306935
1901-04-03 12:00:00,29.627719120000002
1901-04-03 13:00:00,15.218841605000001
1901-04-03 14:00:00,7.89434411675
1901-04-03 15:00:00,11.19436403075
1901-04-03 16:00:00,12.9898325625
1901-04-03 17:00:00,11.27710613
1901-04-03 18:00:00,15.3337774475
1901-04-03 19:00:00,18.5528017575
1901-04-03 20:00:00,14.892017022500001
1901-04-03 21:00:00,11.4005382925
1901-04-03 22:00:00,8.890999465
1901-04-03 23:00:00,8.890999465
1901-04-04 00:00:00,8.890999465
1901-04-04 01:00:00,8.890999465
1901-04-04 02:00:00,8.890999465
1901-04-04 03:00:00,8.890999465
1901-04-04 04:00:00,8.890999465
1901-04-04 05:00:00,4.78073074175
1901-04-04 06:00:00,3.17258519775
1901-04-04 07:00:00,10.049720394
1901-04-04 08:00:00,39.717847385
1901-04-04 09:00:00,41.3216418125
1901-04-04 10:00:00,35.649570655000005
1901-04-04 11:00:00,34.8267468675
1901-04-04 12:00:00,29.3759260875
1901-04-04 13:00:00,26.302184675
1901-04-04 14:00:00,18.879466485000002
1901-04-04 15:00:00,16.45371738
1901-04-04 16:00:00,12.660506224999999
1901-04-04 17:00:00,14.98089156
1901-04-04 18:00:00,12.07364431825
1901-04-04 19:00:00,15.8729749075
1901-04-04 20:00:00,12.943450315
1901-04-04 21:00:00,8.30897466175
1901-04-04 22:00:00,5.964587032
1901-04-04 23:00:00,3.777571787
1901-04-05 00:00:00,0.0
1901-04-05 01:00:00,0.0
1901-04-05 02:00:00,0.0
1901-04-05 03:00:00,0.0
1901-04-05 04:00:00,0.0
1901-04-05 05:00:00,0.7125575505
1901-04-05 06:00:00,6.107636147
1901-04-05 07:00:00,12.34679007075
1901-04-05 08:00:00,41.4218852675
1901-04-05 09:00:00,48.06819743
1901-04-05 10:00:00,44.81443083
1901-04-05 11:00:00,36.6418892775
1901-04-05 12:00:00,25.3791664575
1901-04-05 13:00:00,20.480512935
1901-04-05 14:00:00,21.6575037425
1901-04-05 15:00:00,16.93275587
1901-04-05 16:00:00,10.459957984999999
1901-04-05 17:00:00,9.82657937775
1901-04-05 18:00:00,9.195858490500001
1901-04-05 19:00:00,13.40192871
1901-04-05 20:00:00,10.92298146525
1901-04-05 21:00:00,6.641163501
1901-04-05 22:00:00,6.641163501
1901-04-05 23:00:00,6.641163501
1901-04-06 00:00:00,14.427987895
1901-04-06 01:00:00,8.614506637
1901-04-06 02:00:00,8.614506637
1901-04-06 03:00:00,8.614506637
1901-04-06 04:00:00,9.903713481
1901-04-06 05:00:00,13.8031046325
1901-04-06 06:00:00,11.5286232675
1901-04-06 07:00:00,18.517498885000002
1901-04-06 08:00:00,27.450986065
1901-04-06 09:00:00,25.1275755075
1901-04-06 10:00:00,43.53238192
1901-04-06 11:00:00,49.27011811
1901-04-06 12:00:00,31.4121253225
1901-04-06 13:00:00,22.774623327500002
1901-04-06 14:00:00,15.446080085
1901-04-06 15:00:00,16.274724415
1901-04-06 16:00:00,20.064923815
1901-04-06 17:00:00,14.562299955
1901-04-06 18:00:00,20.7975518875
1901-04-06 19:00:00,21.9340409
1901-04-06 20:00:00,14.8494504075
1901-04-06 21:00:00,9.09086936475
1901-04-06 22:00:00,4.913287682
1901-04-06 23:00:00,2.361396304
1901-04-07 00:00:00,2.361396304
1901-04-07 01:00:00,2.361396304
1901-04-07 02:00:00,2.361396304
1901-04-07 03:00:00,2.361396304
1901-04-07 04:00:00,2.361396304
1901-04-07 05:00:00,0.3148528405
1901-04-07 06:00:00,0.0
1901-04-07 07:00:00,0.0
1901-04-07 08:00:00,1.2012477394999999
1901-04-07 09:00:00,4.08118958675
1901-04-07 10:00:00,14.7137045425
1901-04-07 11:00:00,34.411888355
1901-04-07 12:00:00,35.4264854575
1901-04-07 13:00:00,33.0051665825
1901-04-07 14:00:00,20.48952349
1901-04-07 15:00:00,19.3513766475
1901-04-07 16:00:00,20.325161729999998
1901-04-07 17:00:00,25.5986143875
1901-04-07 18:00:00,25.6073970775
1901-04-07 19:00:00,8.0883153515
1901-04-07 20:00:00,5.70848697125
1901-04-07 21:00:00,3.511866941
1901-04-07 22:00:00,3.10214913125
1901-04-07 23:00:00,2.0126837484999998
1901-04-08 00:00:00,2.322327402
1901-04-08 01:00:00,2.322327402
1901-04-08 02:00:00,2.322327402
1901-04-08 03:00:00,2.322327402
1901-04-08 04:00:00,1.47080735475
1901-04-08 05:00:00,2.1243729555
1901-04-08 06:00:00,5.83662851275
1901-04-08 07:00:00,29.62135877
1901-04-08 08:00:00,50.490649205
1901-04-08 09:00:00,46.6796903825
1901-04-08 10:00:00,41.32891094
1901-04-08 11:00:00,32.7836413175
1901-04-08 12:00:00,26.0065830225
1901-04-08 13:00:00,27.0141208425
1901-04-08 14:00:00,22.7136294825
1901-04-08 15:00:00,20.992281357499998
1901-04-08 16:00:00,14.393407700000001
1901-04-08 17:00:00,17.9406865525
1901-04-08 18:00:00,25.3204969425
1901-04-08 19:00:00,15.475884884
1901-04-08 20:00:00,7.294502154
1901-04-08 21:00:00,5.46560155025
1901-04-08 22:00:00,4.043412336
1901-04-08 23:00:00,3.013457871
1901-04-09 00:00:00,3.013457871
1901-04-09 01:00:00,3.013457871
1901-04-09 02:00:00,3.013457871
1901-04-09 03:00:00,3.013457871
1901-04-09 04:00:00,3.013457871
1901-04-09 05:00:00,4.2752156585
1901-04-09 06:00:00,11.06542305475
1901-04-09 07:00:00,25.9027844575
1901-04-09 08:00:00,47.7974323925
1901-04-09 09:00:00,52.73443297
1901-04-09 10:00:00,51.776668025
1901-04-09 11:00:00,39.811257355
1901-04-09 12:00:00,34.2989013325
1901-04-09 13:00:00,29.6322341725
1901-04-09 14:00:00,21.7537344775
1901-04-09 15:00:00,14.5002039125
1901-04-09 16:00:00,8.805200806750001
1901-04-09 17:00:00,4.02896128925
1901-04-09 18:00:00,18.2455766725
1901-04-09 19:00:00,17.150112200000002
1901-04-09 20:00:00,22.490827805000002
1901-04-09 21:00:00,17.35238303
1901-04-09 22:00:00,9.732063881
1901-04-09 23:00:00,5.10240911
1901-04-10 00:00:00,4.129362748
1901-04-10 01:00:00,4.129362748
1901-04-10 02:00:00,4.129362748
1901-04-10 03:00:00,4.129362748
1901-04-10 04:00:00,3.314796347
1901-04-10 05:00:00,4.07052493925
1901-04-10 06:00:00,10.24286266775
1901-04-10 07:00:00,24.329823492499997
1901-04-10 08:00:00,50.63658144
1901-04-10 09:00:00,56.7265388225
1901-04-10 10:00:00,41.178492445
1901-04-10 11:00:00,26.843079127499998
1901-04-10 12:00:00,28.7277952825
1901-04-10 13:00:00,28.03561399
1901-04-10 14:00:00,26.1366469725
1901-04-10 15:00:00,31.6576364825
1901-04-10 16:00:00,24.172773645
1901-04-10 17:00:00,23.938297175
1901-04-10 18:00:00,41.444697195
1901-04-10 19:00:00,31.080254
1901-04-10 20:00:00,27.243088925000002
1901-04-10 21:00:00,20.691018985
1901-04-10 22:00:00,6.6446991872500005
1901-04-10 23:00:00,3.333401387
1901-04-11 00:00:00,3.333401387
1901-04-11 01:00:00,3.333401387
1901-04-11 02:00:00,3.333401387
1901-04-11 03:00:00,5.32613186775
1901-04-11 04:00:00,4.50561925
1901-04-11 05:00:00,5.517251207999999
1901-04-11 06:00:00,13.681181475
1901-04-11 07:00:00,35.9318307
1901-04-11 08:00:00,52.712622435
1901-04-11 09:00:00,51.962911815
1901-04-11 10:00:00,43.1621824375
1901-04-11 11:00:00,34.90400469
1901-04-11 12:00:00,32.925788655
1901-04-11 13:00:00,25.985603285
1901-04-11 14:00:00,32.37499861
1901-04-11 15:00:00,28.438328755
1901-04-11 16:00:00,28.522023305
1901-04-11 17:00:00,20.1331945075
1901-04-11 18:00:00,24.5121288475
1901-04-11 19:00:00,25.446118935
1901-04-11 20:00:00,21.382845484999997
1901-04-11 21:00:00,13.4771614195
1901-04-11 22:00:00,4.5409648405
1901-04-11 23:00:00,2.329692549
1901-04-12 00:00:00,2.329692549
1901-04-12 01:00:00,2.329692549
1901-04-12 02:00:00,2.329692549
1901-04-12 03:00:00,2.7072794767499997
1901-04-12 04:00:00,7.2953588942500005
1901-04-12 05:00:00,8.4943642265
1901-04-12 06:00:00,10.9332392605
1901-04-12 07:00:00,30.028185327499997
1901-04-12 08:00:00,57.03688482
1901-04-12 09:00:00,56.9274523225
1901-04-12 10:00:00,53.15366169
1901-04-12 11:00:00,47.351332545000005
1901-04-12 12:00:00,42.4324857025
1901-04-12 13:00:00,40.33373703
1901-04-12 14:00:00,27.462950875
1901-04-12 15:00:00,21.0082565
1901-04-12 16:00:00,17.161713472499997
1901-04-12 17:00:00,23.47033922
1901-04-12 18:00:00,31.3241057925
1901-04-12 19:00:00,40.859641715
1901-04-12 20:00:00,35.811153825
1901-04-12 21:00:00,19.0060633
1901-04-12 22:00:00,21.55018857
1901-04-12 23:00:00,22.42855894
1901-04-13 00:00:00,22.42855894
1901-04-13 01:00:00,17.93067083
1901-04-13 02:00:00,12.46396561
1901-04-13 03:00:00,12.8434267
1901-04-13 04:00:00,16.4428415625
1901-04-13 05:00:00,1.82677526925
1901-04-13 06:00:00,6.79954518125
1901-04-13 07:00:00,24.172948787499998
1901-04-13 08:00:00,18.9254498425
1901-04-13 09:00:00,21.40082222
1901-04-13 10:00:00,23.861653885
1901-04-13 11:00:00,23.86577403
1901-04-13 12:00:00,30.002682835
1901-04-13 13:00:00,34.772752535
1901-04-13 14:00:00,33.68388169
1901-04-13 15:00:00,31.016431349999998
1901-04-13 16:00:00,15.9801358325
1901-04-13 17:00:00,14.8274501625
1901-04-13 18:00:00,22.352536755
1901-04-13 19:00:00,20.3550347575
1901-04-13 20:00:00,16.888596255
1901-04-13 21:00:00,5.5977827565
1901-04-13 22:00:00,5.565047834
1901-04-13 23:00:00,1.840862783
1901-04-14 00:00:00,2.0446932085
1901-04-14 01:00:00,5.7805121895000005
1901-04-14 02:00:00,7.143437159
1901-04-14 03:00:00,7.143437159
1901-04-14 04:00:00,7.143437159
1901-04-14 05:00:00,4.062041576
1901-04-14 06:00:00,3.009164944
1901-04-14 07:00:00,2.42488005
1901-04-14 08:00:00,11.883280995
1901-04-14 09:00:00,21.7808267375
1901-04-14 10:00:00,17.18021239
1901-04-14 11:00:00,12.74683765
1901-04-14 12:00:00,7.893870658
1901-04-14 13:00:00,3.9921411485
1901-04-14 14:00:00,5.8889724195
1901-04-14 15:00:00,9.6352421115
1901-04-14 16:00:00,13.499056490000001
1901-04-14 17:00:00,23.823090202499998
1901-04-14 18:00:00,38.4247360475
1901-04-14 19:00:00,32.267091755
1901-04-14 20:00:00,15.74428375325
1901-04-14 21:00:00,4.16102677375
1901-04-14 22:00:00,3.6127097035
1901-04-14 23:00:00,2.05162422175
1901-04-15 00:00:00,1.159575375
1901-04-15 01:00:00,1.159575375
1901-04-15 02:00:00,1.159575375
1901-04-15 03:00:00,1.37674273
1901-04-15 04:00:00,3.77298231125
1901-04-15 05:00:00,5.90821649625
1901-04-15 06:00:00,13.289214939
1901-04-15 07:00:00,46.41209062
1901-04-15 08:00:00,30.31632616
1901-04-15 09:00:00,30.31632616
1901-04-15 10:00:00,30.31632616
1901-04-15 11:00:00,30.31632616
1901-04-15 12:00:00,35.1783484275
1901-04-15 13:00:00,56.794990832500005
1901-04-15 14:00:00,45.9276973125
1901-04-15 15:00:00,31.3364931425
1901-04-15 16:00:00,23.01883068
1901-04-15 17:00:00,28.2901548575
1901-04-15 18:00:00,28.8973903425
1901-04-15 19:00:00,23.4884716
1901-04-15 20:00:00,25.040985847500004
1901-04-15 21:00:00,35.187062312500004
1901-04-15 22:00:00,30.46089266
1901-04-15 23:00:00,18.294777019999998
1901-04-16 00:00:00,8.273858839
1901-04-16 01:00:00,3.1441765139999998
1901-04-16 02:00:00,2.693475179
1901-04-16 03:00:00,2.5509168585
1901-04-16 04:00:00,7.32668439875
1901-04-16 05:00:00,10.442429858
1901-04-16 06:00:00,20.207803447499998
1901-04-16 07:00:00,32.260956065
1901-04-16 08:00:00,52.5182373475
1901-04-16 09:00:00,52.9500417475
1901-04-16 10:00:00,41.70138499
1901-04-16 11:00:00,31.9033782175
1901-04-16 12:00:00,27.56500554
1901-04-16 13:00:00,22.130760665
1901-04-16 14:00:00,19.7972920275
1901-04-16 15:00:00,22.3124333425
1901-04-16 16:00:00,23.5688460625
1901-04-16 17:00:00,20.29200329
1901-04-16 18:00:00,27.235715255000002
1901-04-16 19:00:00,21.78666703
1901-04-16 20:00:00,18.4670370975
1901-04-16 21:00:00,4.575722647
1901-04-16 22:00:00,1.3656253595
1901-04-16 23:00:00,2.21452761
1901-04-17 00:00:00,2.21452761
1901-04-17 01:00:00,2.21452761
1901-04-17 02:00:00,2.21452761
1901-04-17 03:00:00,2.37937349325
1901-04-17 04:00:00,6.24274345025
1901-04-17 05:00:00,2.6702611320000003
1901-04-17 06:00:00,12.29978138875
1901-04-17 07:00:00,31.2892178275
1901-04-17 08:00:00,61.5612652775
1901-04-17 09:00:00,55.0257570175
1901-04-17 10:00:00,50.714821515
1901-04-17 11:00:00,44.486072199999995
1901-04-17 12:00:00,40.1505117575
1901-04-17 13:00:00,41.29944502
1901-04-17 14:00:00,24.729575535000002
1901-04-17 15:00:00,22.770285525
1901-04-17 16:00:00,23.6257152175
1901-04-17 17:00:00,27.2424730725
1901-04-17 18:00:00,34.320077155
1901-04-17 19:00:00,33.0339821325
1901-04-17 20:00:00,16.540620365
1901-04-17 21:00:00,12.2373810875
1901-04-17 22:00:00,13.20391508
1901-04-17 23:00:00,10.5020636675
1901-04-18 00:00:00,7.3538131215
1901-04-18 01:00:00,6.933416029
1901-04-18 02:00:00,6.933416029
1901-04-18 03:00:00,4.511682836
1901-04-18 04:00:00,1.40976027725
1901-04-18 05:00:00,2.798477165
1901-04-18 06:00:00,7.9920648844999995
1901-04-18 07:00:00,29.456984560000002
1901-04-18 08:00:00,59.86429726
1901-04-18 09:00:00,57.7020658325
1901-04-18 10:00:00,48.9152923725
1901-04-18 11:00:00,40.1025047575
1901-04-18 12:00:00,40.69503003
1901-04-18 13:00:00,30.721662664999997
1901-04-18 14:00:00,21.5719833775
1901-04-18 15:00:00,22.5506008
1901-04-18 16:00:00,19.029923795000002
1901-04-18 17:00:00,19.8748407275
1901-04-18 18:00:00,21.84980037
1901-04-18 19:00:00,20.8024417275
1901-04-18 20:00:00,27.176616295
1901-04-18 21:00:00,11.03896405975
1901-04-18 22:00:00,4.480774037250001
1901-04-18 23:00:00,2.31327228975
1901-04-19 00:00:00,1.44018587
1901-04-19 01:00:00,1.44018587
1901-04-19 02:00:00,1.44018587
1901-04-19 03:00:00,1.81379771325
1901-04-19 04:00:00,7.740180753000001
1901-04-19 05:00:00,6.760612531
1901-04-19 06:00:00,18.6094649925
1901-04-19 07:00:00,43.344746362500004
1901-04-19 08:00:00,56.33715571
1901-04-19 09:00:00,53.7535737325
1901-04-19 10:00:00,48.186951565
1901-04-19 11:00:00,39.78997782
1901-04-19 12:00:00,34.040027595
1901-04-19 13:00:00,30.78693672
1901-04-19 14:00:00,26.28940924
1901-04-19 15:00:00,18.8588389525
1901-04-19 16:00:00,9.5065950635
1901-04-19 17:00:00,3.74487362675
1901-04-19 18:00:00,17.5244336535
1901-04-19 19:00:00,23.40833773
1901-04-19 20:00:00,25.5715177475
1901-04-19 21:00:00,15.98152496
1901-04-19 22:00:00,18.4605597475
1901-04-19 23:00:00,20.19212045
1901-04-20 00:00:00,16.082083982500002
1901-04-20 01:00:00,13.433183697499999
1901-04-20 02:00:00,7.62901189775
1901-04-20 03:00:00,4.9651498655
1901-04-20 04:00:00,7.4867173212500004
1901-04-20 05:00:00,1.4673271854999999
1901-04-20 06:00:00,2.2353866352500003
1901-04-20 07:00:00,6.18573463125
1901-04-20 08:00:00,15.21223586
1901-04-20 09:00:00,23.303895605
1901-04-20 10:00:00,15.03285322
1901-04-20 11:00:00,17.84227455
1901-04-20 12:00:00,16.941217265
1901-04-20 13:00:00,15.18586398
1901-04-20 14:00:00,28.4154018825
1901-04-20 15:00:00,39.3558871625
1901-04-20 16:00:00,41.718032730000004
1901-04-20 17:00:00,39.195634865
1901-04-20 18:00:00,30.7927254025
1901-04-20 19:00:00,22.2527866025
1901-04-20 20:00:00,18.9766175125
1901-04-20 21:00:00,17.5305947225
1901-04-20 22:00:00,8.7750650755
1901-04-20 23:00:00,13.190701095000001
1901-04-21 00:00:00,14.2185123925
1901-04-21 01:00:00,12.5200309825
1901-04-21 02:00:00,9.623858677
1901-04-21 03:00:00,6.181539667
1901-04-21 04:00:00,4.88843567125
1901-04-21 05:00:00,2.654892406
1901-04-21 06:00:00,2.654892406
1901-04-21 07:00:00,2.654892406
1901-04-21 08:00:00,6.91718718525
1901-04-21 09:00:00,13.481710469500001
1901-04-21 10:00:00,13.5875209745
1901-04-21 11:00:00,10.784192184
1901-04-21 12:00:00,15.290674255
1901-04-21 13:00:00,26.331810197499998
1901-04-21 14:00:00,32.221645795
1901-04-21 15:00:00,17.737065717500002
1901-04-21 16:00:00,17.769424385
1901-04-21 17:00:00,8.13121274025
1901-04-21 18:00:00,12.36779687375
1901-04-21 19:00:00,16.68046095
1901-04-21 20:00:00,13.3697759025
1901-04-21 21:00:00,6.9358312945
1901-04-21 22:00:00,4.13046191225
1901-04-21 23:00:00,3.184436699
1901-04-22 00:00:00,4.548371381
1901-04-22 01:00:00,4.548371381
1901-04-22 02:00:00,4.1332608255
1901-04-22 03:00:00,1.35952667375
1901-04-22 04:00:00,6.5946657575
1901-04-22 05:00:00,6.7536424405
1901-04-22 06:00:00,13.40109818
1901-04-22 07:00:00,38.698677814999996
1901-04-22 08:00:00,56.5103095775
1901-04-22 09:00:00,59.855653015
1901-04-22 10:00:00,48.0944796875
1901-04-22 11:00:00,42.192764745
1901-04-22 12:00:00,35.351275985
1901-04-22 13:00:00,35.03744324
1901-04-22 14:00:00,37.484295717500004
1901-04-22 15:00:00,32.79211737
1901-04-22 16:00:00,36.68837549
1901-04-22 17:00:00,36.2114167375
1901-04-22 18:00:00,26.951409452500002
1901-04-22 19:00:00,24.738154275
1901-04-22 20:00:00,17.6189264275
1901-04-22 21:00:00,6.12304040925
1901-04-22 22:00:00,4.041193238
1901-04-22 23:00:00,1.2519233625000001
1901-04-23 00:00:00,2.098295829
1901-04-23 01:00:00,2.891168556
1901-04-23 02:00:00,2.891168556
1901-04-23 03:00:00,5.220562489
1901-04-23 04:00:00,11.31913497
1901-04-23 05:00:00,12.325574
1901-04-23 06:00:00,18.912460422499997
1901-04-23 07:00:00,39.0413400725
1901-04-23 08:00:00,49.8799834325
1901-04-23 09:00:00,53.6853118075
1901-04-23 10:00:00,40.61583868
1901-04-23 11:00:00,31.222288459999998
1901-04-23 12:00:00,40.23766488
1901-04-23 13:00:00,34.147447060000005
1901-04-23 14:00:00,28.1729442425
1901-04-23 15:00:00,20.3605625675
1901-04-23 16:00:00,26.88630009
1901-04-23 17:00:00,22.76058264
1901-04-23 18:00:00,23.6543157725
1901-04-23 19:00:00,25.8283148025
1901-04-23 20:00:00,26.236792790000003
1901-04-23 21:00:00,20.51157474
1901-04-23 22:00:00,14.768499305
1901-04-23 23:00:00,2.1538614320000002
1901-04-24 00:00:00,1.242133452
1901-04-24 01:00:00,4.2366528795
1901-04-24 02:00:00,4.697348176
1901-04-24 03:00:00,4.67223000675
1901-04-24 04:00:00,3.7160672865
1901-04-24 05:00:00,8.6786815925
1901-04-24 06:00:00,14.64347574525
1901-04-24 07:00:00,41.6765580325
1901-04-24 08:00:00,62.9255548825
1901-04-24 09:00:00,49.184817325
1901-04-24 10:00:00,45.5029572525
1901-04-24 11:00:00,38.4870391425
1901-04-24 12:00:00,34.7510753725
1901-04-24 13:00:00,25.882644075
1901-04-24 14:00:00,27.837826122499997
1901-04-24 15:00:00,31.0560743725
1901-04-24 16:00:00,26.7329343775
1901-04-24 17:00:00,33.750773625
1901-04-24 18:00:00,35.400265205
1901-04-24 19:00:00,40.65568744
1901-04-24 20:00:00,29.2830704375
1901-04-24 21:00:00,12.530622713749999
1901-04-24 22:00:00,8.20621751475
1901-04-24 23:00:00,3.15360372
1901-04-25 00:00:00,1.64231310575
1901-04-25 01:00:00,1.981350178
1901-04-25 02:00:00,1.981350178
1901-04-25 03:00:00,2.3295396605
1901-04-25 04:00:00,4.965831458
1901-04-25 05:00:00,4.965831458
1901-04-25 06:00:00,17.7187256105
1901-04-25 07:00:00,37.909605944999996
1901-04-25 08:00:00,58.0273150075
1901-04-25 09:00:00,64.1445010675
1901-04-25 10:00:00,50.4838292175
1901-04-25 11:00:00,37.928680119999996
1901-04-25 12:00:00,33.7088436225
1901-04-25 13:00:00,29.7482433975
1901-04-25 14:00:00,24.524105485
1901-04-25 15:00:00,32.003937095
1901-04-25 16:00:00,24.93339671
1901-04-25 17:00:00,26.5658538275
1901-04-25 18:00:00,39.73107368
1901-04-25 19:00:00,26.66391349
1901-04-25 20:00:00,28.063416435
1901-04-25 21:00:00,24.4223933375
1901-04-25 22:00:00,18.4474731275
1901-04-25 23:00:00,12.692996951249999
1901-04-26 00:00:00,6.02332353525
1901-04-26 01:00:00,1.91531889025
1901-04-26 02:00:00,1.480591203
1901-04-26 03:00:00,1.480591203
1901-04-26 04:00:00,1.87416931325
1901-04-26 05:00:00,4.827828667
1901-04-26 06:00:00,12.527551052
1901-04-26 07:00:00,26.95927171
1901-04-26 08:00:00,47.5104936575
1901-04-26 09:00:00,55.173662234999995
1901-04-26 10:00:00,52.665922012500005
1901-04-26 11:00:00,46.2259038675
1901-04-26 12:00:00,40.4187402975
1901-04-26 13:00:00,31.0252966025
1901-04-26 14:00:00,28.3150610125
1901-04-26 15:00:00,27.751678882500002
1901-04-26 16:00:00,25.090424305
1901-04-26 17:00:00,15.5054074275
1901-04-26 18:00:00,12.6257733975
1901-04-26 19:00:00,11.40833858075
1901-04-26 20:00:00,19.77367671
1901-04-26 21:00:00,22.4937419725
1901-04-26 22:00:00,20.78132464
1901-04-26 23:00:00,18.848279415
1901-04-27 00:00:00,15.209734242500001
1901-04-27 01:00:00,6.90965173425
1901-04-27 02:00:00,5.257268193
1901-04-27 03:00:00,3.65422888
1901-04-27 04:00:00,6.35090867975
1901-04-27 05:00:00,5.171867681
1901-04-27 06:00:00,8.96926854475
1901-04-27 07:00:00,21.673249820000002
1901-04-27 08:00:00,22.23620003
1901-04-27 09:00:00,17.10269013
1901-04-27 10:00:00,14.395110084999999
1901-04-27 11:00:00,6.52072585975
1901-04-27 12:00:00,12.651521795
1901-04-27 13:00:00,25.862743075
1901-04-27 14:00:00,29.1408343625
1901-04-27 15:00:00,34.1876069425
1901-04-27 16:00:00,29.50201293
1901-04-27 17:00:00,34.59998406
1901-04-27 18:00:00,35.532388435
1901-04-27 19:00:00,24.423119955
1901-04-27 20:00:00,23.439099555
1901-04-27 21:00:00,23.27275835
1901-04-27 22:00:00,16.743387835
1901-04-27 23:00:00,19.85660356
1901-04-28 00:00:00,18.7256496675
1901-04-28 01:00:00,9.6829167125
1901-04-28 02:00:00,8.59226023
1901-04-28 03:00:00,4.36881887625
1901-04-28 04:00:00,4.0882693337500005
1901-04-28 05:00:00,1.884160788
1901-04-28 06:00:00,1.226537348
1901-04-28 07:00:00,1.226537348
1901-04-28 08:00:00,1.6839891775
1901-04-28 09:00:00,9.77917488725
