# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2018-06-27 09:00:00,66.7742237230165
2018-06-27 09:15:00,59.51208414314722
2018-06-27 09:30:00,64.11707314935595
2018-06-27 09:45:00,68.02118071073475
2018-06-27 10:00:00,64.57049545559363
2018-06-27 10:15:00,67.68902158203674
2018-06-27 10:30:00,68.75335697577333
2018-06-27 10:45:00,66.44197485364906
2018-06-27 11:00:00,62.29913887867984
2018-06-27 11:15:00,55.95110604436065
2018-06-27 11:30:00,55.00944505346028
2018-06-27 11:45:00,55.28434329344711
2018-06-27 12:00:00,51.252245987600034
2018-06-27 12:15:00,44.94413666201836
2018-06-27 12:30:00,33.81638264715553
2018-06-27 12:45:00,23.806888397057133
2018-06-27 13:00:00,20.65371266265617
2018-06-27 13:15:00,18.414662834042336
2018-06-27 13:30:00,18.414662834042336
2018-06-27 13:45:00,17.23599728817704
2018-06-27 14:00:00,15.888950950045276
2018-06-27 14:15:00,14.356350294307571
2018-06-27 14:30:00,14.215422640063563
2018-06-27 14:45:00,16.056126585564556
2018-06-27 15:00:00,16.056126585564556
2018-06-27 15:15:00,17.45873337636412
2018-06-27 15:30:00,17.93569234232618
2018-06-27 15:45:00,18.841558042374565
2018-06-27 16:00:00,27.07209778269242
2018-06-27 16:15:00,30.68189768253896
2018-06-27 16:30:00,27.33042738019257
2018-06-27 16:45:00,30.266248275714965
2018-06-27 17:00:00,29.882501707250928
2018-06-27 17:15:00,26.290918292976947
2018-06-27 17:30:00,27.06980477339663
2018-06-27 17:45:00,27.422699870341443
2018-06-27 18:00:00,27.82600855256409
2018-06-27 18:15:00,33.35354607826248
2018-06-27 18:30:00,39.42237389827428
2018-06-27 18:45:00,41.04281905433166
2018-06-27 19:00:00,42.6890627677107
2018-06-27 19:15:00,42.08325766224539
2018-06-27 19:30:00,41.375352731268464
2018-06-27 19:45:00,42.31906044357799
2018-06-27 20:00:00,45.91183682181583
2018-06-27 20:15:00,48.41566382552552
2018-06-27 20:30:00,44.21374528215188
2018-06-27 20:45:00,35.66414909100069
2018-06-27 21:00:00,31.13358232498455
2018-06-27 21:15:00,28.19046562564129
2018-06-27 21:30:00,23.97760199505469
2018-06-27 21:45:00,18.96019240728153
2018-06-27 22:00:00,16.507752361602048
2018-06-27 22:15:00,16.507752361602048
2018-06-27 22:30:00,10.950069269949358
2018-06-27 22:45:00,4.5984314509177135
2018-06-27 23:00:00,4.5984314509177135
2018-06-27 23:15:00,4.5984314509177135
2018-06-27 23:30:00,4.5984314509177135
2018-06-27 23:45:00,4.5984314509177135
2018-06-28 00:00:00,4.5984314509177135
2018-06-28 00:15:00,4.5984314509177135
2018-06-28 00:30:00,4.5984314509177135
2018-06-28 00:45:00,4.5984314509177135
2018-06-28 01:00:00,3.008788694554488
2018-06-28 01:15:00,1.1920541158536584
2018-06-28 01:30:00,1.1920541158536584
2018-06-28 01:45:00,1.1920541158536584
2018-06-28 02:00:00,1.1920541158536584
2018-06-28 02:15:00,1.1920541158536584
2018-06-28 02:30:00,1.1920541158536584
2018-06-28 02:45:00,1.1920541158536584
2018-06-28 03:00:00,1.1920541158536584
2018-06-28 03:15:00,1.1920541158536584
2018-06-28 03:30:00,1.1920541158536584
2018-06-28 03:45:00,1.1920541158536584
2018-06-28 04:00:00,1.1920541158536584
2018-06-28 04:15:00,1.1920541158536584
2018-06-28 04:30:00,1.1920541158536584
2018-06-28 04:45:00,1.1920541158536584
2018-06-28 05:00:00,1.1920541158536584
2018-06-28 05:15:00,1.1920541158536584
2018-06-28 05:30:00,1.1920541158536584
2018-06-28 05:45:00,2.7002163650848785
2018-06-28 06:00:00,11.697624626193514
2018-06-28 06:15:00,20.01053235417893
2018-06-28 06:30:00,23.50607407831561
2018-06-28 06:45:00,31.33428464784254
2018-06-28 07:00:00,35.437133403535576
2018-06-28 07:15:00,37.67537682528736
2018-06-28 07:30:00,42.51917969257361
2018-06-28 07:45:00,52.73913632756484
2018-06-28 08:00:00,66.23310594894197
2018-06-28 08:15:00,72.92208254284512
2018-06-28 08:30:00,77.68259110274609
2018-06-28 08:45:00,81.87094436283957
2018-06-28 09:00:00,83.67144240331366
2018-06-28 09:15:00,79.6096126131762
2018-06-28 09:30:00,71.9959596672883
2018-06-28 09:45:00,69.53355810709276
2018-06-28 10:00:00,64.96626585292094
2018-06-28 10:15:00,58.68570809600168
2018-06-28 10:30:00,56.61141527709779
2018-06-28 10:45:00,53.59336376488807
2018-06-28 11:00:00,53.42992996048594
2018-06-28 11:15:00,53.54008938369245
2018-06-28 11:30:00,51.679448908099765
2018-06-28 11:45:00,53.17853828021219
2018-06-28 12:00:00,55.89808520233427
2018-06-28 12:15:00,52.78577020204947
2018-06-28 12:30:00,49.23290568670233
2018-06-28 12:45:00,49.25962850277675
2018-06-28 13:00:00,42.446846470810215
2018-06-28 13:15:00,37.58936611575586
2018-06-28 13:30:00,33.5227604369093
2018-06-28 13:45:00,32.93280170440707
2018-06-28 14:00:00,35.88340064299691
2018-06-28 14:15:00,34.21430929393459
2018-06-28 14:30:00,28.895448002002706
2018-06-28 14:45:00,24.996787063059887
2018-06-28 15:00:00,24.996787063059887
2018-06-28 15:15:00,23.811314146686648
2018-06-28 15:30:00,23.91575818807249
2018-06-28 15:45:00,27.183373829930343
2018-06-28 16:00:00,26.408613688798926
2018-06-28 16:15:00,22.60862647028308
2018-06-28 16:30:00,21.66587197926512
2018-06-28 16:45:00,18.564889548286278
2018-06-28 17:00:00,15.226811129291589
2018-06-28 17:15:00,15.462127131719017
2018-06-28 17:30:00,15.462127131719017
2018-06-28 17:45:00,15.462127131719017
2018-06-28 18:00:00,18.3770978516639
2018-06-28 18:15:00,21.70849296017234
2018-06-28 18:30:00,22.58409740967124
2018-06-28 18:45:00,23.427334730532987
2018-06-28 19:00:00,20.291347015691887
2018-06-28 19:15:00,20.53971723448544
2018-06-28 19:30:00,24.68452026944261
2018-06-28 19:45:00,23.785738411991208
2018-06-28 20:00:00,22.758559146332463
2018-06-28 20:15:00,22.758559146332463
2018-06-28 20:30:00,22.758559146332463
2018-06-28 20:45:00,22.758559146332463
2018-06-28 21:00:00,18.42434107850687
2018-06-28 21:15:00,12.438095152432997
2018-06-28 21:30:00,8.280582320345014
2018-06-28 21:45:00,4.878172681790796
2018-06-28 22:00:00,6.412102660923651
2018-06-28 22:15:00,10.654358648252572
2018-06-28 22:30:00,11.00995767025746
2018-06-28 22:45:00,8.165165494218341
2018-06-28 23:00:00,8.165165494218341
2018-06-28 23:15:00,8.165165494218341
2018-06-28 23:30:00,8.165165494218341
2018-06-28 23:45:00,8.165165494218341
2018-06-29 00:00:00,6.516799329676046
2018-06-29 00:15:00,4.632952284484853
2018-06-29 00:30:00,3.099022305351999
2018-06-29 00:45:00,1.3459594720573085
2018-06-29 01:00:00,1.3459594720573085
2018-06-29 01:15:00,1.3459594720573085
2018-06-29 01:30:00,3.3969339059506614
2018-06-29 01:45:00,5.740904687543065
2018-06-29 02:00:00,7.33886507193216
2018-06-29 02:15:00,9.165105511233984
2018-06-29 02:30:00,9.165105511233984
2018-06-29 02:45:00,9.165105511233984
2018-06-29 03:00:00,9.165105511233984
2018-06-29 03:15:00,9.165105511233984
2018-06-29 03:30:00,9.165105511233984
2018-06-29 03:45:00,9.165105511233984
2018-06-29 04:00:00,9.165105511233984
2018-06-29 04:15:00,9.165105511233984
2018-06-29 04:30:00,9.165105511233984
2018-06-29 04:45:00,7.567145126844888
2018-06-29 05:00:00,5.740904687543065
2018-06-29 05:15:00,3.689930253649712
2018-06-29 05:30:00,2.7022036035127077
2018-06-29 05:45:00,4.252196896604592
2018-06-29 06:00:00,5.650409316801922
2018-06-29 06:15:00,8.546977069017647
2018-06-29 06:30:00,10.031103583945224
2018-06-29 06:45:00,9.35869970641738
2018-06-29 07:00:00,13.311772784972666
2018-06-29 07:15:00,20.70556700570158
2018-06-29 07:30:00,24.88101508584136
2018-06-29 07:45:00,31.49276519822861
2018-06-29 08:00:00,39.15814109687688
2018-06-29 08:15:00,46.39117065346615
2018-06-29 08:30:00,52.81602115123154
2018-06-29 08:45:00,60.50393649713293
2018-06-29 09:00:00,66.15622879558994
2018-06-29 09:15:00,61.48741051463435
2018-06-29 09:30:00,58.53317399997065
2018-06-29 09:45:00,57.50779590947828
2018-06-29 10:00:00,52.300281811226384
2018-06-29 10:15:00,49.05615689863317
2018-06-29 10:30:00,51.996104877694215
2018-06-29 10:45:00,54.45696316832867
2018-06-29 11:00:00,50.42863842206767
2018-06-29 11:15:00,45.82569093504215
2018-06-29 11:30:00,42.9997270712223
2018-06-29 11:45:00,39.04512726574243
2018-06-29 12:00:00,33.73258608771452
2018-06-29 12:15:00,26.974930982460656
2018-06-29 12:30:00,20.82426365942641
2018-06-29 12:45:00,18.432224270244163
2018-06-29 13:00:00,15.349613750544222
2018-06-29 13:15:00,14.644707585038216
2018-06-29 13:30:00,22.85861450051863
2018-06-29 13:45:00,28.565182683984062
2018-06-29 14:00:00,26.467963389294155
2018-06-29 14:15:00,22.40354386282416
2018-06-29 14:30:00,17.679640891077874
2018-06-29 14:45:00,14.45898113612971
2018-06-29 15:00:00,15.864065091869682
2018-06-29 15:15:00,17.469875327001077
2018-06-29 15:30:00,17.469875327001077
2018-06-29 15:45:00,20.5759286977876
2018-06-29 16:00:00,21.133302370035317
2018-06-29 16:15:00,19.295359230223635
2018-06-29 16:30:00,22.45866858199116
2018-06-29 16:45:00,26.274140808749067
2018-06-29 17:00:00,27.3998914907631
2018-06-29 17:15:00,24.16376753795761
2018-06-29 17:30:00,22.37816440574701
2018-06-29 17:45:00,23.04608926040885
2018-06-29 18:00:00,23.80943195145095
2018-06-29 18:15:00,25.40286991413973
2018-06-29 18:30:00,27.22394187149833
2018-06-29 18:45:00,29.46782177911957
2018-06-29 19:00:00,33.599942975595205
2018-06-29 19:15:00,33.14770537235917
2018-06-29 19:30:00,29.76577024413321
2018-06-29 19:45:00,28.83148344631905
2018-06-29 20:00:00,26.025356052805964
2018-06-29 20:15:00,24.21997449188683
2018-06-29 20:30:00,25.82182726277186
2018-06-29 20:45:00,24.278176632669613
2018-06-29 21:00:00,20.98750890388136
2018-06-29 21:15:00,16.08952374245553
2018-06-29 21:30:00,14.08555626719808
2018-06-29 21:45:00,15.914058789083407
2018-06-29 22:00:00,15.914058789083407
2018-06-29 22:15:00,14.512437614559008
2018-06-29 22:30:00,12.910584843673975
2018-06-29 22:45:00,12.910584843673975
2018-06-29 23:00:00,11.342897827336916
2018-06-29 23:15:00,9.551255522951708
2018-06-29 23:30:00,9.551255522951708
2018-06-29 23:45:00,9.551255522951708
2018-06-30 00:00:00,9.551255522951708
2018-06-30 00:15:00,9.551255522951708
2018-06-30 00:30:00,12.631391044577963
2018-06-30 00:45:00,16.151545926436548
2018-06-30 01:00:00,16.151545926436548
2018-06-30 01:15:00,16.151545926436548
2018-06-30 01:30:00,16.151545926436548
2018-06-30 01:45:00,16.151545926436548
2018-06-30 02:00:00,17.4236322573718
2018-06-30 02:15:00,17.27750550036243
2018-06-30 02:30:00,15.449002978477102
2018-06-30 02:45:00,12.591690107749296
2018-06-30 03:00:00,9.32618968406038
2018-06-30 03:15:00,9.32618968406038
2018-06-30 03:30:00,9.32618968406038
2018-06-30 03:45:00,9.32618968406038
2018-06-30 04:00:00,9.32618968406038
2018-06-30 04:15:00,9.32618968406038
2018-06-30 04:30:00,9.32618968406038
2018-06-30 04:45:00,9.32618968406038
2018-06-30 05:00:00,8.054103353125129
2018-06-30 05:15:00,6.60029040348484
2018-06-30 05:30:00,6.60029040348484
2018-06-30 05:45:00,6.60029040348484
2018-06-30 06:00:00,6.60029040348484
2018-06-30 06:15:00,10.754044122494625
2018-06-30 06:30:00,15.501191229934372
2018-06-30 06:45:00,15.388322290479636
2018-06-30 07:00:00,15.259329216817084
2018-06-30 07:15:00,15.259329216817084
2018-06-30 07:30:00,18.374228102495994
2018-06-30 07:45:00,21.93411254327189
2018-06-30 08:00:00,21.93411254327189
2018-06-30 08:15:00,20.29336374048565
2018-06-30 08:30:00,21.401502715068894
2018-06-30 08:45:00,18.728800634054817
2018-06-30 09:00:00,9.264749468859351
2018-06-30 09:15:00,11.333695223181472
2018-06-30 09:30:00,19.623741878509183
2018-06-30 09:45:00,22.643368274113698
2018-06-30 10:00:00,22.6419681236652
2018-06-30 10:15:00,24.16205398183411
2018-06-30 10:30:00,27.27848130112193
2018-06-30 10:45:00,27.442238743420106
2018-06-30 11:00:00,25.828003867975266
2018-06-30 11:15:00,25.935856965421483
2018-06-30 11:30:00,26.05911764821716
2018-06-30 11:45:00,27.0937621352088
2018-06-30 12:00:00,28.276212977484967
2018-06-30 12:15:00,28.276212977484967
2018-06-30 12:30:00,32.266178304959354
2018-06-30 12:45:00,35.44695234069245
2018-06-30 13:00:00,30.90812999494965
2018-06-30 13:15:00,26.58439141445366
2018-06-30 13:30:00,26.40590018426462
2018-06-30 13:45:00,27.42692151214724
2018-06-30 14:00:00,27.42692151214724
2018-06-30 14:15:00,27.42692151214724
2018-06-30 14:30:00,25.86922583561876
2018-06-30 14:45:00,24.0890022053005
2018-06-30 15:00:00,28.512422217731963
2018-06-30 15:15:00,33.567759374796495
2018-06-30 15:30:00,33.325343982435605
2018-06-30 15:45:00,31.907994928502934
2018-06-30 16:00:00,25.66955551401893
2018-06-30 16:15:00,14.935091867991604
2018-06-30 16:30:00,9.113156089956766
2018-06-30 16:45:00,7.607337610807134
2018-06-30 17:00:00,5.886402206064697
2018-06-30 17:15:00,8.789723496708774
2018-06-30 17:30:00,16.160823321289044
2018-06-30 17:45:00,20.792844292213008
2018-06-30 18:00:00,20.70249636066816
2018-06-30 18:15:00,20.59924158175977
2018-06-30 18:30:00,20.59924158175977
2018-06-30 18:45:00,20.59924158175977
2018-06-30 19:00:00,19.08173813348391
2018-06-30 19:15:00,17.3474484783115
2018-06-30 19:30:00,14.444127187667425
2018-06-30 19:45:00,14.273864574299132
2018-06-30 20:00:00,13.91000674918584
2018-06-30 20:15:00,9.222369295818394
2018-06-30 20:30:00,9.03909722904671
2018-06-30 20:45:00,9.03909722904671
2018-06-30 21:00:00,9.03909722904671
2018-06-30 21:15:00,9.03909722904671
2018-06-30 21:30:00,9.03909722904671
2018-06-30 21:45:00,9.706735875715705
2018-06-30 22:00:00,10.469751471908836
2018-06-30 22:15:00,10.469751471908836
2018-06-30 22:30:00,10.501263085775609
2018-06-30 22:45:00,10.537276358766206
2018-06-30 23:00:00,10.537276358766206
2018-06-30 23:15:00,10.537276358766206
2018-06-30 23:30:00,10.537276358766206
2018-06-30 23:45:00,10.537276358766206
2018-07-01 00:00:00,10.537276358766206
2018-07-01 00:15:00,10.537276358766206
2018-07-01 00:30:00,9.072203733067882
2018-07-01 00:45:00,7.397835017984084
2018-07-01 01:00:00,7.397835017984084
2018-07-01 01:15:00,7.397835017984084
2018-07-01 01:30:00,6.167045447657238
2018-07-01 01:45:00,3.2065340044583936
2018-07-01 02:00:00,1.4306542428621256
2018-07-01 02:15:00,1.4306542428621256
2018-07-01 02:30:00,1.4306542428621256
2018-07-01 02:45:00,1.4306542428621256
2018-07-01 03:00:00,1.4306542428621256
2018-07-01 03:15:00,3.0619126321238705
2018-07-01 03:30:00,4.9262079341372935
2018-07-01 03:45:00,4.9262079341372935
2018-07-01 04:00:00,4.9262079341372935
2018-07-01 04:15:00,4.9262079341372935
2018-07-01 04:30:00,4.9262079341372935
2018-07-01 04:45:00,4.9262079341372935
2018-07-01 05:00:00,4.9262079341372935
2018-07-01 05:15:00,4.9262079341372935
2018-07-01 05:30:00,4.9262079341372935
2018-07-01 05:45:00,4.9262079341372935
2018-07-01 06:00:00,8.959452879879684
2018-07-01 06:15:00,13.568875675013846
2018-07-01 06:30:00,10.473950301879515
2018-07-01 06:45:00,10.096996449091352
2018-07-01 07:00:00,15.399392632839827
2018-07-01 07:15:00,14.762213618590206
2018-07-01 07:30:00,11.825553090738996
2018-07-01 07:45:00,8.665449374230786
2018-07-01 08:00:00,5.053902269649975
2018-07-01 08:15:00,5.91300491255102
2018-07-01 08:30:00,6.8948365044379285
2018-07-01 08:45:00,6.035733861536883
2018-07-01 09:00:00,4.386263622980983
2018-07-01 09:15:00,6.4195809286696335
2018-07-01 09:30:00,11.139689598626871
2018-07-01 09:45:00,16.57348089565455
2018-07-01 10:00:00,27.09179365797777
2018-07-01 10:15:00,32.65662330835987
2018-07-01 10:30:00,27.738922808609185
2018-07-01 10:45:00,26.44158239884472
2018-07-01 11:00:00,24.52361732133869
2018-07-01 11:15:00,19.473379623844483
2018-07-01 11:30:00,19.473379623844483
2018-07-01 11:45:00,19.365737067299587
2018-07-01 12:00:00,23.538280213435357
2018-07-01 12:15:00,28.200936738037694
2018-07-01 12:30:00,32.58551710847832
2018-07-01 12:45:00,43.61476663760656
2018-07-01 13:00:00,51.69006233476964
2018-07-01 13:15:00,55.05623882664436
2018-07-01 13:30:00,53.93756555470781
2018-07-01 13:45:00,45.93259089218927
2018-07-01 14:00:00,37.735360055838086
2018-07-01 14:15:00,31.56769355954765
2018-07-01 14:30:00,28.259988050443344
2018-07-01 14:45:00,32.93517569576099
2018-07-01 15:00:00,41.16850315957353
2018-07-01 15:15:00,44.43284469481234
2018-07-01 15:30:00,36.26440284307319
2018-07-01 15:45:00,25.86072476357784
2018-07-01 16:00:00,20.32835983363436
2018-07-01 16:15:00,15.602980915721098
2018-07-01 16:30:00,16.844820508442087
2018-07-01 16:45:00,18.08673663146165
2018-07-01 17:00:00,17.822414218141923
2018-07-01 17:15:00,17.520331460062224
2018-07-01 17:30:00,19.917693013540084
2018-07-01 17:45:00,25.45004810221297
2018-07-01 18:00:00,24.228184036930337
2018-07-01 18:15:00,19.184403634785784
2018-07-01 18:30:00,19.184403634785784
2018-07-01 18:45:00,19.184403634785784
2018-07-01 19:00:00,20.600902353829337
2018-07-01 19:15:00,24.02107320225382
2018-07-01 19:30:00,27.56427445256437
2018-07-01 19:45:00,29.26090912946776
2018-07-01 20:00:00,29.26090912946776
2018-07-01 20:15:00,23.317125970992148
2018-07-01 20:30:00,18.108352437739487
2018-07-01 20:45:00,22.90029127857369
2018-07-01 21:00:00,24.89123743231348
2018-07-01 21:15:00,26.34496123026773
2018-07-01 21:30:00,29.85648063239478
2018-07-01 21:45:00,29.85648063239478
2018-07-01 22:00:00,26.891111558381493
2018-07-01 22:15:00,22.415441723295608
2018-07-01 22:30:00,19.62499359823141
2018-07-01 22:45:00,17.85524273875183
2018-07-01 23:00:00,17.85524273875183
2018-07-01 23:15:00,18.92069478978764
2018-07-01 23:30:00,20.1383542766857
2018-07-01 23:45:00,20.1383542766857
2018-07-02 00:00:00,20.1383542766857
2018-07-02 00:15:00,20.1383542766857
2018-07-02 00:30:00,18.705372015044905
2018-07-02 00:45:00,17.067678001741132
2018-07-02 01:00:00,17.067678001741132
2018-07-02 01:15:00,17.067678001741132
2018-07-02 01:30:00,15.483556496735954
2018-07-02 01:45:00,13.67313191958718
2018-07-02 02:00:00,10.600552442726014
2018-07-02 02:15:00,7.089033040598967
2018-07-02 02:30:00,7.089033040598967
2018-07-02 02:45:00,7.089033040598967
2018-07-02 03:00:00,7.089033040598967
2018-07-02 03:15:00,7.089033040598967
2018-07-02 03:30:00,7.089033040598967
2018-07-02 03:45:00,7.089033040598967
2018-07-02 04:00:00,8.729679003331885
2018-07-02 04:15:00,10.604702960740935
2018-07-02 04:30:00,10.604702960740935
2018-07-02 04:45:00,10.604702960740935
2018-07-02 05:00:00,10.604702960740935
2018-07-02 05:15:00,10.604702960740935
2018-07-02 05:30:00,7.89860494697221
2018-07-02 05:45:00,5.682066370670905
2018-07-02 06:00:00,4.8820596217314085
2018-07-02 06:15:00,3.838683395453376
2018-07-02 06:30:00,8.917132892570027
2018-07-02 06:45:00,13.981289931670752
2018-07-02 07:00:00,15.709334982308729
2018-07-02 07:15:00,20.146409612249
2018-07-02 07:30:00,29.13982669455613
2018-07-02 07:45:00,36.160353163016985
2018-07-02 08:00:00,40.43201259336643
2018-07-02 08:15:00,44.06212683697791
2018-07-02 08:30:00,44.20734408129761
2018-07-02 08:45:00,47.16531566474875
2018-07-02 09:00:00,52.75102739646756
2018-07-02 09:15:00,61.6742449455918
2018-07-02 09:30:00,70.85078056084335
2018-07-02 09:45:00,71.17250758661655
2018-07-02 10:00:00,68.7888061231974
2018-07-02 10:15:00,68.05667638776627
2018-07-02 10:30:00,67.49366087394
2018-07-02 10:45:00,66.6883675422288
2018-07-02 11:00:00,65.09584500024657
2018-07-02 11:15:00,62.486355448185726
2018-07-02 11:30:00,55.77307070276187
2018-07-02 11:45:00,47.19375681691084
2018-07-02 12:00:00,41.55673294934181
2018-07-02 12:15:00,37.10951807890786
2018-07-02 12:30:00,33.64933272355752
2018-07-02 12:45:00,32.70441241563169
2018-07-02 13:00:00,30.695376129293788
2018-07-02 13:15:00,28.1874808096043
2018-07-02 13:30:00,31.02922076051888
2018-07-02 13:45:00,35.87042156698593
2018-07-02 14:00:00,36.43116945051513
2018-07-02 14:15:00,38.45574267558511
2018-07-02 14:30:00,36.62447553574005
2018-07-02 14:45:00,32.32977264646504
2018-07-02 15:00:00,29.34189737759981
2018-07-02 15:15:00,23.810371453797632
2018-07-02 15:30:00,17.995780064805988
2018-07-02 15:45:00,16.666845591470295
2018-07-02 16:00:00,19.457522760697767
2018-07-02 16:15:00,21.827440811975325
2018-07-02 16:30:00,22.38764225315331
2018-07-02 16:45:00,25.781107111576443
2018-07-02 17:00:00,29.69186955470043
2018-07-02 17:15:00,28.37942285419281
