Datetime PST,Power_kW
2019-03-22 16:45,171.8823173
2019-03-22 17:00,192.5757953
2019-03-22 17:15,196.1549384
2019-03-22 17:30,171.4222965
2019-03-22 17:45,152.0407429
2019-03-22 18:00,126.971122
2019-03-22 18:15,101.1956549
2019-03-22 18:30,60.71606894
2019-03-22 18:45,45.44160043
2019-03-22 19:00,34.92868979
2019-03-22 19:15,29.9738994
2019-03-22 19:30,30.02646461
2019-03-22 19:45,30.06512825
2019-03-22 20:00,23.53531276
2019-03-22 20:15,0
2019-03-22 20:30,0
2019-03-22 20:45,0
2019-03-22 21:00,0
2019-03-22 21:15,0
2019-03-22 21:30,0
2019-03-22 21:45,0
2019-03-22 22:00,0
2019-03-22 22:15,0
2019-03-22 22:30,0
2019-03-22 22:45,0
2019-03-22 23:00,0
2019-03-22 23:15,0
2019-03-22 23:30,0
2019-03-22 23:45,0
2019-03-23 0:00,0
2019-03-23 0:15,0
2019-03-23 0:30,0
2019-03-23 0:45,0
2019-03-23 1:00,0
2019-03-23 1:15,0
2019-03-23 1:30,0
2019-03-23 1:45,0
2019-03-23 2:00,0
2019-03-23 2:15,0
2019-03-23 2:30,0
2019-03-23 2:45,0
2019-03-23 3:00,0
2019-03-23 3:15,0
2019-03-23 3:30,0
2019-03-23 3:45,0
2019-03-23 4:00,0
2019-03-23 4:15,0
2019-03-23 4:30,0
2019-03-23 4:45,0
2019-03-23 5:00,0
2019-03-23 5:15,0
2019-03-23 5:30,0
2019-03-23 5:45,0
2019-03-23 6:00,0
2019-03-23 6:15,0
2019-03-23 6:30,0
2019-03-23 6:45,0
2019-03-23 7:00,28.04024423
2019-03-23 7:15,31.37023505
2019-03-23 7:30,31.35423063
2019-03-23 7:45,31.37237319
2019-03-23 8:00,31.32819594
2019-03-23 8:15,31.32558767
2019-03-23 8:30,31.31731272
2019-03-23 8:45,31.34555836
2019-03-23 9:00,31.33857696
2019-03-23 9:15,31.35338744
2019-03-23 9:30,31.34852542
2019-03-23 9:45,31.35653857
2019-03-23 10:00,49.3653703
2019-03-23 10:15,60.64495511
2019-03-23 10:30,61.1546571
2019-03-23 10:45,61.18838261
2019-03-23 11:00,89.62800512
2019-03-23 11:15,93.20703597
2019-03-23 11:30,93.19870501
2019-03-23 11:45,93.12541961
2019-03-23 12:00,93.19907614
2019-03-23 12:15,93.1475557
2019-03-23 12:30,89.20020122
2019-03-23 12:45,61.82166814
2019-03-23 13:00,61.28280729
2019-03-23 13:15,44.45912346
2019-03-23 13:30,31.60278651
2019-03-23 13:45,28.39607424
2019-03-23 14:00,14.69529929
2019-03-23 14:15,6.156211564
2019-03-23 14:30,3.355485013
2019-03-23 14:45,2.079858359
2019-03-23 15:00,1.452946509
2019-03-23 15:15,0
2019-03-23 15:30,0
2019-03-23 15:45,0
2019-03-23 16:00,0
2019-03-23 16:15,0
2019-03-23 16:30,0
2019-03-23 16:45,0
2019-03-23 17:00,0
2019-03-23 17:15,0
2019-03-23 17:30,0
2019-03-23 17:45,0
2019-03-23 18:00,0
2019-03-23 18:15,0
2019-03-23 18:30,0
2019-03-23 18:45,0
2019-03-23 19:00,11.00617279
2019-03-23 19:15,15.25097993
2019-03-23 19:30,15.23455859
2019-03-23 19:45,15.24703583
2019-03-23 20:00,15.21567353
2019-03-23 20:15,15.20196145
2019-03-23 20:30,15.23169765
2019-03-23 20:45,15.17874756
2019-03-23 21:00,15.17428899
2019-03-23 21:15,15.17391009
2019-03-23 21:30,15.16256575
2019-03-23 21:45,15.13703911
2019-03-23 22:00,15.13769551
2019-03-23 22:15,15.13813181
2019-03-23 22:30,15.15645727
2019-03-23 22:45,8.62453192
2019-03-23 23:00,0
2019-03-23 23:15,0
2019-03-23 23:30,0
2019-03-23 23:45,0
2019-03-24 0:00,0
2019-03-24 0:15,0
2019-03-24 0:30,0
2019-03-24 0:45,0
2019-03-24 1:00,0
2019-03-24 1:15,0
2019-03-24 1:30,0
2019-03-24 1:45,0
2019-03-24 2:00,0
2019-03-24 2:15,0
2019-03-24 2:30,0
2019-03-24 2:45,0
2019-03-24 3:00,0
2019-03-24 3:15,0
2019-03-24 3:30,0
2019-03-24 3:45,0
2019-03-24 4:00,0
2019-03-24 4:15,0
2019-03-24 4:30,0
2019-03-24 4:45,0
2019-03-24 5:00,0
2019-03-24 5:15,0
2019-03-24 5:30,0
2019-03-24 5:45,0
2019-03-24 6:00,0
2019-03-24 6:15,0
2019-03-24 6:30,0
2019-03-24 6:45,0
2019-03-24 7:00,0
2019-03-24 7:15,0
2019-03-24 7:30,0
2019-03-24 7:45,0
2019-03-24 8:00,0
2019-03-24 8:15,0
2019-03-24 8:30,0
2019-03-24 8:45,0
2019-03-24 9:00,0
2019-03-24 9:15,0
2019-03-24 9:30,0
2019-03-24 9:45,0
2019-03-24 10:00,0
2019-03-24 10:15,6.55761862
2019-03-24 10:30,38.16318887
2019-03-24 10:45,46.6704569
2019-03-24 11:00,47.0179066
2019-03-24 11:15,46.34606386
2019-03-24 11:30,46.29128212
2019-03-24 11:45,46.25685549
2019-03-24 12:00,46.22844945
2019-03-24 12:15,46.18720295
2019-03-24 12:30,46.12551441
2019-03-24 12:45,44.89668758
2019-03-24 13:00,48.05749506
2019-03-24 13:15,53.56499678
2019-03-24 13:30,45.90321145
2019-03-24 13:45,45.91051545
2019-03-24 14:00,45.9008228
2019-03-24 14:15,45.92620671
2019-03-24 14:30,45.50355599
2019-03-24 14:45,59.49424547
2019-03-24 15:00,52.65577641
2019-03-24 15:15,46.09652092
2019-03-24 15:30,46.08571687
2019-03-24 15:45,46.07439504
2019-03-24 16:00,46.06321317
2019-03-24 16:15,46.07498436
2019-03-24 16:30,46.08141817
2019-03-24 16:45,46.08231263
2019-03-24 17:00,46.08852356
2019-03-24 17:15,36.58341668
2019-03-24 17:30,22.62671563
2019-03-24 17:45,14.68828563
2019-03-24 18:00,28.21082659
2019-03-24 18:15,29.69598718
2019-03-24 18:30,23.86067676
2019-03-24 18:45,14.75575849
2019-03-24 19:00,11.92649729
2019-03-24 19:15,6.433470936
2019-03-24 19:30,4.198681762
2019-03-24 19:45,1.264743188
2019-03-24 20:00,0
2019-03-24 20:15,0
2019-03-24 20:30,0
2019-03-24 20:45,0
2019-03-24 21:00,0
2019-03-24 21:15,0
2019-03-24 21:30,0
2019-03-24 21:45,0
2019-03-24 22:00,0
2019-03-24 22:15,0
2019-03-24 22:30,0
2019-03-24 22:45,0
2019-03-24 23:00,0
2019-03-24 23:15,0
2019-03-24 23:30,0
2019-03-24 23:45,0
2019-03-25 0:00,0
2019-03-25 0:15,0
2019-03-25 0:30,0
2019-03-25 0:45,0
2019-03-25 1:00,0
2019-03-25 1:15,0
2019-03-25 1:30,0
2019-03-25 1:45,0
2019-03-25 2:00,0
2019-03-25 2:15,0
2019-03-25 2:30,0
2019-03-25 2:45,0
2019-03-25 3:00,0
2019-03-25 3:15,0
2019-03-25 3:30,0
2019-03-25 3:45,0
2019-03-25 4:00,0
2019-03-25 4:15,0
2019-03-25 4:30,0
2019-03-25 4:45,17.96674598
2019-03-25 5:00,31.44181546
2019-03-25 5:15,31.44372464
2019-03-25 5:30,31.90956734
2019-03-25 5:45,94.93315771
2019-03-25 6:00,139.0674094
2019-03-25 6:15,217.7841965
2019-03-25 6:30,261.6852142
2019-03-25 6:45,316.1663327
2019-03-25 7:00,487.6896778
2019-03-25 7:15,691.9750782
2019-03-25 7:30,763.2890267
2019-03-25 7:45,736.0150065
2019-03-25 8:00,735.1646318
2019-03-25 8:15,743.7880278
2019-03-25 8:30,738.3017312
2019-03-25 8:45,732.544066
2019-03-25 9:00,738.4157932
2019-03-25 9:15,723.1038967
2019-03-25 9:30,702.8790601
2019-03-25 9:45,727.6886414
2019-03-25 10:00,728.968688
2019-03-25 10:15,732.1685785
2019-03-25 10:30,720.280791
2019-03-25 10:45,703.0012726
2019-03-25 11:00,693.0563419
2019-03-25 11:15,673.4797874
2019-03-25 11:30,689.6349501
2019-03-25 11:45,696.3424787
2019-03-25 12:00,690.3757127
2019-03-25 12:15,625.9703055
2019-03-25 12:30,604.1698737
2019-03-25 12:45,550.9711799
2019-03-25 13:00,489.61523
2019-03-25 13:15,401.2179625
2019-03-25 13:30,326.8421458
2019-03-25 13:45,333.8679277
2019-03-25 14:00,280.8788669
2019-03-25 14:15,298.0410931
2019-03-25 14:30,295.4104867
2019-03-25 14:45,255.6551903
2019-03-25 15:00,231.0334584
2019-03-25 15:15,161.7116919
2019-03-25 15:30,169.8233292
2019-03-25 15:45,194.3914329
2019-03-25 16:00,203.5703744
2019-03-25 16:15,218.8374577
2019-03-25 16:30,236.4441415
2019-03-25 16:45,242.8960365
2019-03-25 17:00,216.1455641
2019-03-25 17:15,227.9943413
2019-03-25 17:30,184.8545191
2019-03-25 17:45,174.1944948
2019-03-25 18:00,134.5051298
2019-03-25 18:15,134.1389702
2019-03-25 18:30,155.1093695
2019-03-25 18:45,143.8117093
2019-03-25 19:00,100.1249813
2019-03-25 19:15,42.73518263
2019-03-25 19:30,16.15637128
2019-03-25 19:45,8.323417376
2019-03-25 20:00,0
2019-03-25 20:15,0
2019-03-25 20:30,0
2019-03-25 20:45,0
2019-03-25 21:00,0
2019-03-25 21:15,0
2019-03-25 21:30,0
2019-03-25 21:45,0
2019-03-25 22:00,0
2019-03-25 22:15,0
2019-03-25 22:30,13.65034282
2019-03-25 22:45,15.88642108
2019-03-25 23:00,15.84846123
2019-03-25 23:15,15.78737829
2019-03-25 23:30,15.72149203
2019-03-25 23:45,5.132276009
2019-03-26 0:00,0.542971877
2019-03-26 0:15,0.555817262
2019-03-26 0:30,0.539291863
2019-03-26 0:45,0.540856932
2019-03-26 1:00,0.177775021
2019-03-26 1:15,0
2019-03-26 1:30,0
2019-03-26 1:45,0
2019-03-26 2:00,0
2019-03-26 2:15,0
2019-03-26 2:30,0
2019-03-26 2:45,0
2019-03-26 3:00,0
2019-03-26 3:15,0
2019-03-26 3:30,0
2019-03-26 3:45,0
2019-03-26 4:00,0
2019-03-26 4:15,0
2019-03-26 4:30,0
2019-03-26 4:45,0
2019-03-26 5:00,0
2019-03-26 5:15,0
2019-03-26 5:30,9.021948249
2019-03-26 5:45,101.8086287
2019-03-26 6:00,153.6366348
2019-03-26 6:15,243.5953311
2019-03-26 6:30,303.7174768
2019-03-26 6:45,404.5683439
2019-03-26 7:00,466.089344
2019-03-26 7:15,618.7851517
2019-03-26 7:30,678.6137778
2019-03-26 7:45,756.6299413
2019-03-26 8:00,752.1136432
2019-03-26 8:15,725.5136963
2019-03-26 8:30,723.2480314
2019-03-26 8:45,718.2526099
2019-03-26 9:00,710.9064395
2019-03-26 9:15,734.4567344
2019-03-26 9:30,719.3688809
2019-03-26 9:45,706.1662763
2019-03-26 10:00,682.7586497
2019-03-26 10:15,668.6882911
2019-03-26 10:30,628.7656323
2019-03-26 10:45,616.2543411
2019-03-26 11:00,623.7478159
2019-03-26 11:15,616.5757938
2019-03-26 11:30,565.3117093
2019-03-26 11:45,543.2473238
2019-03-26 12:00,523.0919787
2019-03-26 12:15,552.684564
2019-03-26 12:30,515.3894889
2019-03-26 12:45,534.1070698
2019-03-26 13:00,494.0330353
2019-03-26 13:15,468.4643534
2019-03-26 13:30,447.1228609
2019-03-26 13:45,459.8893586
2019-03-26 14:00,418.1460108
2019-03-26 14:15,370.5871323
2019-03-26 14:30,332.1174597
2019-03-26 14:45,306.9608977
2019-03-26 15:00,266.5049542
2019-03-26 15:15,237.5104019
2019-03-26 15:30,187.8993112
2019-03-26 15:45,193.9221717
2019-03-26 16:00,157.9357147
2019-03-26 16:15,155.5924419
2019-03-26 16:30,137.8396823
2019-03-26 16:45,130.54958
2019-03-26 17:00,115.5815397
2019-03-26 17:15,107.7928481
2019-03-26 17:30,102.3015619
2019-03-26 17:45,91.73857158
2019-03-26 18:00,61.39954946
2019-03-26 18:15,67.23083939
2019-03-26 18:30,77.54178704
2019-03-26 18:45,77.65999448
2019-03-26 19:00,77.85817383
2019-03-26 19:15,51.90601931
2019-03-26 19:30,43.97193994
2019-03-26 19:45,33.43014677
2019-03-26 20:00,31.28317234
2019-03-26 20:15,30.12981614
2019-03-26 20:30,30.02880638
2019-03-26 20:45,31.35004783
2019-03-26 21:00,31.34722779
2019-03-26 21:15,31.34574269
2019-03-26 21:30,27.64998337
2019-03-26 21:45,0
2019-03-26 22:00,0
2019-03-26 22:15,0
2019-03-26 22:30,0
2019-03-26 22:45,0
2019-03-26 23:00,0
2019-03-26 23:15,0
2019-03-26 23:30,0
2019-03-26 23:45,0
2019-03-27 0:00,12.67893429
2019-03-27 0:15,15.83668057
2019-03-27 0:30,14.73047459
2019-03-27 0:45,0
2019-03-27 1:00,0
2019-03-27 1:15,0
2019-03-27 1:30,0
2019-03-27 1:45,0
2019-03-27 2:00,0
2019-03-27 2:15,0
2019-03-27 2:30,0
2019-03-27 2:45,0
2019-03-27 3:00,0
2019-03-27 3:15,0
2019-03-27 3:30,0
2019-03-27 3:45,0
2019-03-27 4:00,0
2019-03-27 4:15,0
2019-03-27 4:30,0
2019-03-27 4:45,0
2019-03-27 5:00,0
2019-03-27 5:15,0
2019-03-27 5:30,28.59222657
2019-03-27 5:45,77.4260147
2019-03-27 6:00,101.8652676
2019-03-27 6:15,166.5611117
2019-03-27 6:30,192.3986168
2019-03-27 6:45,286.1790315
2019-03-27 7:00,287.9177513
2019-03-27 7:15,487.4369921
2019-03-27 7:30,642.729312
2019-03-27 7:45,742.9930565
2019-03-27 8:00,727.0312522
2019-03-27 8:15,718.3474099
2019-03-27 8:30,727.8083974
2019-03-27 8:45,721.9028261
2019-03-27 9:00,718.0053104
2019-03-27 9:15,732.8147351
2019-03-27 9:30,717.074776
2019-03-27 9:45,719.6379164
2019-03-27 10:00,721.8451075
2019-03-27 10:15,694.9469705
2019-03-27 10:30,650.5841653
2019-03-27 10:45,617.2251393
2019-03-27 11:00,595.0504795
2019-03-27 11:15,594.9657306
2019-03-27 11:30,567.6749313
2019-03-27 11:45,528.6979774
2019-03-27 12:00,501.5661787
2019-03-27 12:15,443.4143666
2019-03-27 12:30,504.8770492
2019-03-27 12:45,539.7351965
2019-03-27 13:00,498.1977738
2019-03-27 13:15,480.9377773
2019-03-27 13:30,419.3341171
2019-03-27 13:45,378.1491139
2019-03-27 14:00,335.4089362
2019-03-27 14:15,293.7494491
2019-03-27 14:30,313.6176524
2019-03-27 14:45,301.3905776
2019-03-27 15:00,288.1325842
2019-03-27 15:15,223.172281
2019-03-27 15:30,214.3084133
2019-03-27 15:45,203.3711733
2019-03-27 16:00,168.7126576
2019-03-27 16:15,141.3814901
2019-03-27 16:30,112.5347826
2019-03-27 16:45,109.657207
2019-03-27 17:00,110.0025852
2019-03-27 17:15,88.56031316
2019-03-27 17:30,74.46212666
2019-03-27 17:45,67.67879702
2019-03-27 18:00,89.92201795
2019-03-27 18:15,92.94194054
2019-03-27 18:30,79.42386277
2019-03-27 18:45,79.02648018
2019-03-27 19:00,60.91408178
2019-03-27 19:15,16.18096195
2019-03-27 19:30,16.17314231
2019-03-27 19:45,13.53268248
2019-03-27 20:00,0
2019-03-27 20:15,0
2019-03-27 20:30,0
2019-03-27 20:45,0
2019-03-27 21:00,0
2019-03-27 21:15,0
2019-03-27 21:30,0
2019-03-27 21:45,0
2019-03-27 22:00,0
2019-03-27 22:15,0
2019-03-27 22:30,0
2019-03-27 22:45,0
2019-03-27 23:00,0
2019-03-27 23:15,0
2019-03-27 23:30,0
2019-03-27 23:45,0
2019-03-28 0:00,0
2019-03-28 0:15,0
2019-03-28 0:30,0
2019-03-28 0:45,0
2019-03-28 1:00,0
2019-03-28 1:15,0
2019-03-28 1:30,0
2019-03-28 1:45,0
2019-03-28 2:00,0
2019-03-28 2:15,0
2019-03-28 2:30,0
2019-03-28 2:45,0
2019-03-28 3:00,0
2019-03-28 3:15,0
2019-03-28 3:30,0
2019-03-28 3:45,0
2019-03-28 4:00,0
2019-03-28 4:15,0
2019-03-28 4:30,0
2019-03-28 4:45,0
2019-03-28 5:00,0
2019-03-28 5:15,0
2019-03-28 5:30,19.4584126
2019-03-28 5:45,111.4381649
2019-03-28 6:00,157.3133832
2019-03-28 6:15,203.7961032
2019-03-28 6:30,275.3868636
2019-03-28 6:45,392.1431454
2019-03-28 7:00,540.2933021
2019-03-28 7:15,618.9786144
2019-03-28 7:30,706.7332783
2019-03-28 7:45,698.6226655
2019-03-28 8:00,685.820254
2019-03-28 8:15,688.7276891
2019-03-28 8:30,684.4775412
2019-03-28 8:45,670.2589093
2019-03-28 9:00,684.1378447
2019-03-28 9:15,683.2455936
2019-03-28 9:30,680.0321442
2019-03-28 9:45,668.2665667
2019-03-28 10:00,671.4124499
2019-03-28 10:15,636.3142206
2019-03-28 10:30,582.3120191
2019-03-28 10:45,568.3143383
2019-03-28 11:00,507.5576453
2019-03-28 11:15,483.5133963
2019-03-28 11:30,485.9403979
2019-03-28 11:45,400.9913215
2019-03-28 12:00,397.9175656
2019-03-28 12:15,406.6481892
2019-03-28 12:30,403.605245
2019-03-28 12:45,424.2039887
2019-03-28 13:00,405.6174924
2019-03-28 13:15,368.7881654
2019-03-28 13:30,318.1659057
2019-03-28 13:45,300.6438262
2019-03-28 14:00,284.8855413
2019-03-28 14:15,248.5903241
2019-03-28 14:30,250.7028605
2019-03-28 14:45,203.1971934
2019-03-28 15:00,239.4917334
2019-03-28 15:15,243.6069089
2019-03-28 15:30,245.4576868
2019-03-28 15:45,196.1827796
2019-03-28 16:00,229.4667066
2019-03-28 16:15,238.7265155
2019-03-28 16:30,264.0149158
2019-03-28 16:45,231.128953
2019-03-28 17:00,206.8639499
2019-03-28 17:15,168.401264
2019-03-28 17:30,132.387814
2019-03-28 17:45,110.6064483
2019-03-28 18:00,87.60653925
2019-03-28 18:15,77.49747079
2019-03-28 18:30,73.29523996
2019-03-28 18:45,43.61438903
2019-03-28 19:00,12.47752828
2019-03-28 19:15,15.66423454
2019-03-28 19:30,15.72890948
2019-03-28 19:45,22.80166638
2019-03-28 20:00,30.14216978
2019-03-28 20:15,45.89592846
2019-03-28 20:30,45.8548053
2019-03-28 20:45,40.2895785
2019-03-28 21:00,43.00745884
2019-03-28 21:15,46.07615554
2019-03-28 21:30,46.37365515
2019-03-28 21:45,46.32988535
2019-03-28 22:00,46.28144996
2019-03-28 22:15,34.32981674
2019-03-28 22:30,30.21517879
2019-03-28 22:45,30.224996
2019-03-28 23:00,30.22390522
2019-03-28 23:15,12.95000124
2019-03-28 23:30,0
2019-03-28 23:45,0
2019-03-29 0:00,0
2019-03-29 0:15,0
2019-03-29 0:30,0
2019-03-29 0:45,0
2019-03-29 1:00,0
2019-03-29 1:15,0
2019-03-29 1:30,0
2019-03-29 1:45,0
2019-03-29 2:00,0
2019-03-29 2:15,0
2019-03-29 2:30,0
2019-03-29 2:45,0
2019-03-29 3:00,0
2019-03-29 3:15,0
2019-03-29 3:30,0
2019-03-29 3:45,0
2019-03-29 4:00,0
2019-03-29 4:15,0
2019-03-29 4:30,0
2019-03-29 4:45,0
2019-03-29 5:00,0
2019-03-29 5:15,0
2019-03-29 5:30,0
2019-03-29 5:45,48.55331748
2019-03-29 6:00,51.14685348
2019-03-29 6:15,78.04002812
2019-03-29 6:30,80.43016701
2019-03-29 6:45,81.19068792
2019-03-29 7:00,94.4254222
2019-03-29 7:15,158.6515066
2019-03-29 7:30,186.6213017
2019-03-29 7:45,213.1123322
2019-03-29 8:00,209.5997187
2019-03-29 8:15,203.906252
2019-03-29 8:30,189.8386156
2019-03-29 8:45,219.2356139
2019-03-29 9:00,274.6618063
2019-03-29 9:15,316.7380952
2019-03-29 9:30,337.9560707
2019-03-29 9:45,379.1821771
2019-03-29 10:00,409.6027685
2019-03-29 10:15,412.7324056
2019-03-29 10:30,403.3210161
2019-03-29 10:45,388.6501614
2019-03-29 11:00,370.7723016
2019-03-29 11:15,343.3786219
2019-03-29 11:30,340.1359825
2019-03-29 11:45,337.6259975
2019-03-29 12:00,342.6750076
2019-03-29 12:15,328.9829518
2019-03-29 12:30,282.9386387
2019-03-29 12:45,333.9275414
2019-03-29 13:00,273.2457147
2019-03-29 13:15,259.2906808
2019-03-29 13:30,225.300366
2019-03-29 13:45,243.8566696
2019-03-29 14:00,243.5659823
2019-03-29 14:15,241.8666148
2019-03-29 14:30,249.0205507
2019-03-29 14:45,247.4179349
2019-03-29 15:00,229.6875197
2019-03-29 15:15,161.3936169
2019-03-29 15:30,126.6283733
2019-03-29 15:45,115.9138346
2019-03-29 16:00,107.9362333
2019-03-29 16:15,95.11781344
2019-03-29 16:30,59.62940883
2019-03-29 16:45,31.36401009
2019-03-29 17:00,31.4290218
2019-03-29 17:15,31.40184855
2019-03-29 17:30,33.09505223
2019-03-29 17:45,32.02770774
2019-03-29 18:00,32.76086215
2019-03-29 18:15,35.92776047
2019-03-29 18:30,35.88885597
2019-03-29 18:45,35.89362164
2019-03-29 19:00,35.94562103
2019-03-29 19:15,35.94015849
2019-03-29 19:30,23.54242899
2019-03-29 19:45,0
2019-03-29 20:00,0
2019-03-29 20:15,0
2019-03-29 20:30,0
2019-03-29 20:45,0
2019-03-29 21:00,0
2019-03-29 21:15,0
2019-03-29 21:30,0
2019-03-29 21:45,0
2019-03-29 22:00,0
2019-03-29 22:15,0
2019-03-29 22:30,0
2019-03-29 22:45,0
2019-03-29 23:00,0
2019-03-29 23:15,0
2019-03-29 23:30,0
2019-03-29 23:45,0
2019-03-30 0:00,0
2019-03-30 0:15,0
2019-03-30 0:30,0
2019-03-30 0:45,0
2019-03-30 1:00,0
2019-03-30 1:15,0
2019-03-30 1:30,0
2019-03-30 1:45,0
2019-03-30 2:00,0
2019-03-30 2:15,0
2019-03-30 2:30,0
2019-03-30 2:45,0
2019-03-30 3:00,0
2019-03-30 3:15,0
2019-03-30 3:30,0
2019-03-30 3:45,0
2019-03-30 4:00,0
2019-03-30 4:15,0
2019-03-30 4:30,0
2019-03-30 4:45,0
2019-03-30 5:00,0
2019-03-30 5:15,0
2019-03-30 5:30,0
2019-03-30 5:45,0
2019-03-30 6:00,0
2019-03-30 6:15,0
2019-03-30 6:30,0
2019-03-30 6:45,0
2019-03-30 7:00,0
2019-03-30 7:15,0
2019-03-30 7:30,0
2019-03-30 7:45,13.72432921
2019-03-30 8:00,15.00628152
2019-03-30 8:15,14.98234253
2019-03-30 8:30,42.05337509
2019-03-30 8:45,46.42865122
2019-03-30 9:00,46.43409636
2019-03-30 9:15,46.38267221
2019-03-30 9:30,46.46142625
2019-03-30 9:45,46.35253573
2019-03-30 10:00,46.38239372
2019-03-30 10:15,45.04475375
2019-03-30 10:30,56.68768575
2019-03-30 10:45,62.29337907
2019-03-30 11:00,62.28318781
2019-03-30 11:15,57.92365926
2019-03-30 11:30,67.24795176
2019-03-30 11:45,76.47221593
2019-03-30 12:00,76.51532498
2019-03-30 12:15,76.46920185
2019-03-30 12:30,76.59097186
2019-03-30 12:45,77.32619034
2019-03-30 13:00,76.97252215
2019-03-30 13:15,83.55799897
2019-03-30 13:30,53.87911208
2019-03-30 13:45,44.02376366
2019-03-30 14:00,24.46621421
2019-03-30 14:15,27.63369707
2019-03-30 14:30,30.74137917
2019-03-30 14:45,30.7575249
2019-03-30 15:00,31.06421405
2019-03-30 15:15,30.73134568
2019-03-30 15:30,25.61389126
2019-03-30 15:45,21.95287097
2019-03-30 16:00,20.19038387
2019-03-30 16:15,28.53497152
2019-03-30 16:30,28.28971174
2019-03-30 16:45,23.15216184
2019-03-30 17:00,22.18994351
2019-03-30 17:15,26.2484897
2019-03-30 17:30,25.26464639
2019-03-30 17:45,24.96851118
2019-03-30 18:00,22.70679693
2019-03-30 18:15,29.90192994
2019-03-30 18:30,23.70798727
2019-03-30 18:45,24.27950126
2019-03-30 19:00,13.91173079
2019-03-30 19:15,21.55428053
2019-03-30 19:30,15.65384263
2019-03-30 19:45,19.05152565
2019-03-30 20:00,12.66746746
2019-03-30 20:15,24.43733496
2019-03-30 20:30,20.00776207
2019-03-30 20:45,20.46255927
2019-03-30 21:00,0
2019-03-30 21:15,0
2019-03-30 21:30,0
2019-03-30 21:45,0
2019-03-30 22:00,0
2019-03-30 22:15,0
2019-03-30 22:30,0
2019-03-30 22:45,0
2019-03-30 23:00,0
2019-03-30 23:15,0
2019-03-30 23:30,0
2019-03-30 23:45,0
2019-03-31 0:00,0
2019-03-31 0:15,0
2019-03-31 0:30,0
2019-03-31 0:45,0
2019-03-31 1:00,0
2019-03-31 1:15,0
2019-03-31 1:30,0
2019-03-31 1:45,0
2019-03-31 2:00,0
2019-03-31 2:15,0
2019-03-31 2:30,0
2019-03-31 2:45,0
2019-03-31 3:00,0
2019-03-31 3:15,0
2019-03-31 3:30,0
2019-03-31 3:45,0
2019-03-31 4:00,0
2019-03-31 4:15,0
2019-03-31 4:30,0
2019-03-31 4:45,0
2019-03-31 5:00,0
2019-03-31 5:15,0
2019-03-31 5:30,0
2019-03-31 5:45,0
2019-03-31 6:00,0
2019-03-31 6:15,0
2019-03-31 6:30,0
2019-03-31 6:45,0
2019-03-31 7:00,0
2019-03-31 7:15,0
2019-03-31 7:30,0
2019-03-31 7:45,6.902579903
2019-03-31 8:00,7.688835834
2019-03-31 8:15,1.904807219
2019-03-31 8:30,0
2019-03-31 8:45,0
2019-03-31 9:00,0
2019-03-31 9:15,0
2019-03-31 9:30,0
2019-03-31 9:45,0
2019-03-31 10:00,0
2019-03-31 10:15,0
2019-03-31 10:30,0
2019-03-31 10:45,0
2019-03-31 11:00,0
2019-03-31 11:15,13.11206954
2019-03-31 11:30,29.95942625
2019-03-31 11:45,29.93751452
2019-03-31 12:00,29.92720743
2019-03-31 12:15,29.93162637
2019-03-31 12:30,29.96691257
2019-03-31 12:45,29.98484381
2019-03-31 13:00,30.66066179
2019-03-31 13:15,44.36653681
2019-03-31 13:30,59.20565801
2019-03-31 13:45,39.94483821
2019-03-31 14:00,29.98572028
2019-03-31 14:15,29.9952734
2019-03-31 14:30,29.99614602
